normalized_title,representative_title,first_seen_issue,issue_count,occurrence_count,best_confidence,source_kinds,canonical_title,canonical_slug,match_status,match_confidence,match_method,match_source,match_source_url,match_fetched_at,entity_type,release_year,wikipedia_url,wikidata_id,wikidata_url,categories,genres,themes,category_source,category_source_url,category_fetched_at,category_confidence,rating_value,rating_scale,rating_count,rating_source,rating_url,rating_fetched_at,rating_confidence,metadata_sources,notes
007 ein quantum trost,007 Ein Quantum Trost,CBS022009DVDGold,1,1,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:18:00+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
18 wheels of steel haulin,18 Wheels of Steel Haulin,CBS042008DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:18:03+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
18 wheelsof steel haulin,18 Wheelsof Steel Haulin,CBS042008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:06+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
187 ride or die,187 Ride or Die,CBS082005DVD,1,1,high,disc-metadata-value,187 Ride or Die,187-ride-or-die,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/187_Ride_or_Die,2026-03-25T01:18:07+00:00,game,2005,https://en.wikipedia.org/wiki/187_Ride_or_Die,Q2506605,https://www.wikidata.org/wiki/Q2506605,racing,racing video game,,wikidata,https://www.wikidata.org/wiki/Q2506605,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
1944 winterschlacht in den ardennen,1944 Winterschlacht in den Ardennen,CBS072005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:13+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
2 ritter auf der suche nach der hinrei enden herzelinde,2 Ritter - Auf der Suche nach der hinreißenden Herzelinde,CBS032009DVDGold,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:15+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
4 story,4 Story,CBS072009DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:18+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
442 fussball manager,442 Fussball Manager,CBS112005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:22+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
64 bit vier,64 Bit)vier,CBS092007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:27+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
a vampyre story,A Vampyre Story,CBS022009DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:18:28+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
abdurchdie hecke,Abdurchdie Hecke,CBS082006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:31+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
abenteuer auf dem reiterhof das abenteuer rund ums pferd,Abenteuer auf dem Reiterhof Das Abenteuer rund ums Pferd,CBS112007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:34+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
abenteueraufdem reiterhof das abenteuerrundums pferd,Abenteueraufdem Reiterhof Das Abenteuerrundums Pferd,CBS112007DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:36+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ablaze,Ablaze,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:18:38+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
absolute blue,Absolute Blue,CBS082005DVD,1,1,high,disc-metadata-value,Q122386684,q122386684,matched,high,wikidata-search,wikidata,https://www.wikidata.org/wiki/Q122386684,2026-03-25T01:18:39+00:00,game,2018,,Q122386684,https://www.wikidata.org/wiki/Q122386684,shooter,shooter game,,wikidata,https://www.wikidata.org/wiki/Q122386684,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
achtung roboter,Achtung Roboter,CBS082005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:18:43+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
act of war direct action,Act of War Direct Action,CBS032005DVD,2,2,high,disc-metadata-value,Act of War: Direct Action,act-of-war-direct-action,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Act_of_War%3A_Direct_Action,2026-03-25T01:18:48+00:00,game,2005,https://en.wikipedia.org/wiki/Act_of_War%3A_Direct_Action,Q343120,https://www.wikidata.org/wiki/Q343120,strategy,real-time strategy,,wikidata,https://www.wikidata.org/wiki/Q343120,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
act of war high treason,Act of War High Treason,CBS042006DVD,1,1,high,disc-metadata-value,Act of War: High Treason,act-of-war-high-treason,matched,high,wikipedia-search,wikipedia-en,https://en.wikipedia.org/wiki/Act_of_War%3A_High_Treason,2026-03-25T01:18:54+00:00,expansion,2006,https://en.wikipedia.org/wiki/Act_of_War%3A_High_Treason,Q609537,https://www.wikidata.org/wiki/Q609537,strategy,real-time strategy,,wikidata,https://www.wikidata.org/wiki/Q609537,2026-03-25T01:30:59+00:00,high,73/100,,,Kritikanstvo,https://www.wikidata.org/wiki/Q117190337,2026-03-25T01:30:59+00:00,medium,wikidata,
actua soccer 2,Actua Soccer 2,CBS092000,1,1,high,vollversion-fullversion,,,ambiguous,low,wikidata-search,,,2026-03-25T01:18:59+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
actua soccer featuring oliver bierhoff,Actua Soccer Featuring Oliver Bierhoff,CBS062006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:02+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
adash stadt der magie kapitel11,Adash - Stadt der Magie - Kapitel 11,CBS112008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:07+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
adrenalin extreme show,Adrenalin Extreme Show,CBS062006DVD,2,2,high,disc-metadata-value,Adrenalin: Extreme Show,adrenalin-extreme-show,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Adrenalin%3A_Extreme_Show,2026-03-25T01:19:08+00:00,game,2005,https://en.wikipedia.org/wiki/Adrenalin%3A_Extreme_Show,Q116783474,https://www.wikidata.org/wiki/Q116783474,racing,racing video game,,wikidata,https://www.wikidata.org/wiki/Q116783474,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
afrika corps vs,Afrika Corps vs,CBS042005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:15+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
agamewitha kitty,AGamewitha Kitty,CBS082007DVDBonus,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:18+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
agatha christie,Agatha Christie,CBS032006DVD,1,1,high,disc-metadata-value,Agatha Christie (video game series),agatha-christie-video-game-series,matched,high,wikidata-search,wikipedia-en,https://en.wikipedia.org/wiki/Agatha_Christie_%28video_game_series%29,2026-03-25T01:19:19+00:00,game,,https://en.wikipedia.org/wiki/Agatha_Christie_%28video_game_series%29,Q2826457,https://www.wikidata.org/wiki/Q2826457,other,,,wikidata,https://www.wikidata.org/wiki/Q2826457,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
agatha christie das bseunterder sonne,Agatha Christie Das Bseunterder Sonne,CBS042008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:23+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
agatha christie mordim orient express,Agatha Christie Mordim Orient Express,CBS022007DVD,3,3,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:26+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
agatha christie unddanngabskeinesmehrv,Agatha Christie Unddanngabskeinesmehrv,CBS052006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:28+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
age of conan,Age of Conan,CBS032006DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:19:30+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
age of empires,Age of Empires Gold Edition,CBS082004,1,1,high,vollversion-fullversion,Age of Empires,age-of-empires,matched,high,wikipedia-search,wikipedia-en,https://en.wikipedia.org/wiki/Age_of_Empires,2026-03-25T01:19:32+00:00,game,,https://en.wikipedia.org/wiki/Age_of_Empires,Q34811,https://www.wikidata.org/wiki/Q34811,strategy,real-time strategy,,wikidata,https://www.wikidata.org/wiki/Q34811,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
age of mythology,Age of Mythology,CBS012009DVDGold,1,1,high,disc-metadata-value,,,ambiguous,low,wikidata-search,,,2026-03-25T01:19:43+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikimedia entities
age of pirates caribbean tales,Age of Pirates Caribbean Tales,CBS052009DVD,1,1,high,disc-metadata-value,Age of Pirates: Caribbean Tales,age-of-pirates-caribbean-tales,matched,high,wikipedia-search,wikipedia-en,https://en.wikipedia.org/wiki/Age_of_Pirates%3A_Caribbean_Tales,2026-03-25T01:19:46+00:00,game,2006,https://en.wikipedia.org/wiki/Age_of_Pirates%3A_Caribbean_Tales,Q2011244,https://www.wikidata.org/wiki/Q2011244,rpg,role-playing video game,,wikidata,https://www.wikidata.org/wiki/Q2011244,2026-03-25T01:30:59+00:00,high,,,,,,,,wikidata,
ageof conan hyborian adventures,Ageof Conan Hyborian Adventures,CBS022007DVD,3,3,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:52+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ageof empires ageof discoveryv,Ageof Empires Ageof Discoveryv,CBS072006DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:54+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ageof empires the war chiefs,Ageof Empires The War Chiefs,CBS012007DVDGOLD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:57+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ageof empires the warchiefsv,Ageof Empires The Warchiefsv,CBS042007DVD,2,2,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:19:59+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ageof empiresv,Ageof Empiresv,CBS052006DVD,4,4,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:07+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
ages of empires 3,Ages of Empires 3,CBS112005DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:10+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
agon the lost sword of toledo,Agon The Lost Sword of Toledo,CBS052008DVD,1,1,high,disc-metadata-value,,,ambiguous,low,wikipedia-search,,,2026-03-25T01:20:13+00:00,unknown,,,,,,,,,,,,,,,,,,,,multiple plausible Wikipedia search results
agon the lost swordof toledo,Agon The Lost Swordof Toledo,CBS052008DVD,1,1,high,disc-metadata-value,,,unmatched,low,wikimedia,,,2026-03-25T01:20:15+00:00,unknown,,,,,,,,,,,,,,,,,,,,no confident Wikimedia match
